from_country,to_country,fee_clean,season_start,player_name,player_position
England,England,3000000.0,2008,Michael Tonge,Central Midfield
England,England,3000000.0,2008,Danny Higginbotham,Centre-Back
England,England,2900000.0,2008,Abdoulaye Faye,Centre-Back
England,England,1900000.0,2008,Andrew Davies,Centre-Back
England,England,1900000.0,2008,Tom Soares,Central Midfield
England,England,450000.0,2008,Amdy Faye,Defensive Midfield
England,England,100000.0,2008,Lewis Buxton,Right-Back
England,Scotland,65000.0,2008,Adam Rooney,Centre-Forward
England,England,3200000.0,2008,Anthony Gardner,Centre-Back
England,England,2500000.0,2008,Péter Halmosi,Left Midfield
England,England,1200000.0,2008,George Boateng,Defensive Midfield
England,England,195000.0,2008,Mark Oxley,Goalkeeper
England,England,250000.0,2008,Ritchie De Laet,Right-Back
England,England,13000000.0,2008,Wayne Bridge,Left-Back
England,England,16700000.0,2008,Robbie Keane,Centre-Forward
England,England,3700000.0,2008,Emile Heskey,Centre-Forward
England,England,670000.0,2008,Wayne Routledge,Left Winger
England,England,2200000.0,2008,El-Hadji Diouf,Centre-Forward
England,Czech Republic,600000.0,2008,Sergio Peter,Left Midfield
England,Greece,500000.0,2008,Matt Derbyshire,Centre-Forward
England,England,2300000.0,2008,Hayden Mullins,Defensive Midfield
England,Spain,20000000.0,2008,Lassana Diarra,Defensive Midfield
England,England,16399999.999999998,2008,Jermain Defoe,Centre-Forward
England,England,15500000.0,2008,Craig Bellamy,Left Winger
England,England,13000000.0,2008,Wayne Bridge,Left-Back
England,England,9000000.0,2008,Shay Given,Goalkeeper
England,England,15500000.0,2008,Craig Bellamy,Left Winger
England,England,3000000.0,2008,Matthew Etherington,Left Midfield
England,England,2300000.0,2008,Hayden Mullins,Defensive Midfield
England,Spain,1500000.0,2008,Julien Faubert,Right-Back
England,England,16700000.0,2008,Robbie Keane,Centre-Forward
England,England,16399999.999999998,2008,Jermain Defoe,Centre-Forward
England,England,15000000.0,2008,Wilson Palacios,Defensive Midfield
England,England,3200000.0,2008,Pascal Chimbonda,Right-Back
England,Germany,100000.0,2008,Kevin-Prince Boateng,Attacking Midfield
England,England,4500000.0,2008,Kevin Nolan,Attacking Midfield
England,England,300000.0,2008,Ryan Taylor,Right-Back
England,England,9000000.0,2008,Shay Given,Goalkeeper
England,England,6400000.0,2008,Charles N'Zogbia,Right Winger
England,England,6400000.0,2008,Charles N'Zogbia,Right Winger
England,England,2100000.0,2008,Ben Watson,Central Midfield
England,England,15000000.0,2008,Wilson Palacios,Defensive Midfield
England,England,3700000.0,2008,Emile Heskey,Centre-Forward
England,England,550000.0,2008,Kevin Kilbane,Left Midfield
England,England,300000.0,2008,Ryan Taylor,Right-Back
England,England,3200000.0,2008,Pascal Chimbonda,Right-Back
England,England,2200000.0,2008,El-Hadji Diouf,Centre-Forward
England,Norway,800000.0,2008,Rade Prica,Centre-Forward
England,England,100000.0,2008,Liam Miller,Central Midfield
England,England,600000.0,2008,Mark Davies,Central Midfield
England,England,4500000.0,2008,Kevin Nolan,Attacking Midfield
England,England,450000.0,2008,Heidar Helguson,Centre-Forward
England,Poland,125000.0,2008,Jaroslaw Fojut,Centre-Back
England,England,5300000.0,2008,Jimmy Bullard,Central Midfield
England,Germany,2500000.0,2008,Leon Andreasen,Central Midfield
England,England,150000.0,2008,Bruno Luz,Right Winger
England,Poland,250000.0,2008,Bartosz Slusarski,Centre-Forward
England,England,4000000.0,2008,James Beattie,Centre-Forward
England,England,3000000.0,2008,Matthew Etherington,Left Midfield
England,Norway,350000.0,2008,Demar Phillips,Left-Back
England,England,250000.0,2008,Ritchie De Laet,Right-Back
England,England,5300000.0,2008,Jimmy Bullard,Central Midfield
England,England,550000.0,2008,Kevin Kilbane,Left Midfield
England,England,18800000.0,2009,Antonio Valencia,Right-Back
England,Spain,94000000.0,2009,Cristiano Ronaldo,Centre-Forward
England,England,4100000.0,2009,Fraizer Campbell,Centre-Forward
England,Spain,2750000.0,2009,Manucho,Centre-Forward
England,England,2250000.0,2009,Lee Martin,Attacking Midfield
England,England,20500000.0,2009,Glen Johnson,Right-Back
England,Spain,34500000.0,2009,Xabi Alonso,Defensive Midfield
England,Spain,4000000.0,2009,Álvaro Arbeloa,Right-Back
England,Greece,4000000.0,2009,Sebastián Leto,Left Winger
England,Greece,300000.0,2009,Charles Itandje,Goalkeeper
England,England,7250000.0,2009,Daniel Sturridge,Centre-Forward
England,Spain,1000000.0,2009,Ben Sahar,Centre-Forward
England,Netherlands,800000.0,2009,Miroslav Stoch,Left Winger
England,England,29000000.0,2009,Emmanuel Adebayor,Centre-Forward
England,England,18700000.0,2009,Kolo Touré,Centre-Back
England,England,6500000.0,2009,Sylvain Distin,Centre-Back
England,England,27500000.0,2009,Joleon Lescott,Centre-Back
England,England,13000000.0,2009,Stewart Downing,Left Midfield
England,England,9500000.0,2009,Fabian Delph,Central Midfield
England,England,9000000.0,2009,Stephen Warnock,Left-Back
England,England,6800000.0,2009,Richard Dunne,Centre-Back
England,England,5700000.0,2009,James Collins,Centre-Back
England,England,2900000.0,2009,Habib Beye,Right-Back
England,England,13900000.0,2009,Gareth Barry,Defensive Midfield
England,England,4700000.0,2009,Zat Knight,Centre-Back
England,England,4000000.0,2009,Damien Duff,Right Midfield
England,England,30000.0,2009,Stefan Payne,Centre-Forward
England,England,10500000.0,2009,Peter Crouch,Centre-Forward
England,England,9300000.0,2009,Sébastien Bassong,Centre-Back
England,England,5900000.0,2009,Kyle Naughton,Right-Back
England,England,5900000.0,2009,Kyle Walker,Right-Back
England,England,2800000.0,2009,Niko Kranjcar,Attacking Midfield
England,England,11800000.0,2009,Darren Bent,Centre-Forward
England,Spain,9000000.0,2009,Didier Zokora,Defensive Midfield
England,England,4500000.0,2009,Kevin-Prince Boateng,Attacking Midfield
England,England,1700000.0,2009,Pascal Chimbonda,Right-Back
England,England,29000000.0,2009,Carlos Tevez,Centre-Forward
England,Italy,6200000.0,2009,Savio Nsereko,Right Winger
England,England,5700000.0,2009,James Collins,Centre-Back
England,England,400000.0,2009,Kyel Reid,Left Winger
England,England,29000000.0,2009,Carlos Tevez,Centre-Forward
England,England,29000000.0,2009,Emmanuel Adebayor,Centre-Forward
England,England,27500000.0,2009,Joleon Lescott,Centre-Back
England,England,21200000.0,2009,Roque Santa Cruz,Centre-Forward
England,England,18700000.0,2009,Kolo Touré,Centre-Back
England,England,13900000.0,2009,Gareth Barry,Defensive Midfield
England,England,7250000.0,2009,Daniel Sturridge,Centre-Forward
England,Türkiye,7000000.0,2009,Elano,Attacking Midfield
England,England,6800000.0,2009,Richard Dunne,Centre-Back
England,France,3500000.0,2009,Gelson Fernandes,Defensive Midfield
England,England,3500000.0,2009,Ched Evans,Centre-Forward
England,England,1150000.0,2009,Joe Hart,Goalkeeper
England,England,2300000.0,2009,Jason Scotland,Centre-Forward
England,England,18800000.0,2009,Antonio Valencia,Right-Back
England,England,7000000.0,2009,Lee Cattermole,Defensive Midfield
England,England,7000000.0,2009,Robert Huth,Centre-Back
England,England,5700000.0,2009,Tuncay Şanlı,Left Winger
England,England,3500000.0,2009,Dean Whitehead,Central Midfield
England,England,3100000.0,2009,Danny Collins,Centre-Back
England,England,3500000.0,2009,Seyi Olofinjana,Central Midfield
England,England,4700000.0,2009,Zat Knight,Centre-Back
England,England,2400000.0,2009,Sam Ricketts,Right-Back
England,England,4500000.0,2009,Kevin-Prince Boateng,Attacking Midfield
England,England,2300000.0,2009,Mike Williamson,Centre-Back
England,England,2000000.0,2009,Tommy Smith,Centre-Forward
England,England,20500000.0,2009,Glen Johnson,Right-Back
England,England,10500000.0,2009,Peter Crouch,Centre-Forward
England,England,6500000.0,2009,Sylvain Distin,Centre-Back
England,England,2800000.0,2009,Niko Kranjcar,Attacking Midfield
England,England,1000000.0,2009,Martin Cranie,Centre-Back
England,England,1700000.0,2009,Pascal Chimbonda,Right-Back
England,England,21200000.0,2009,Roque Santa Cruz,Centre-Forward
England,England,9000000.0,2009,Stephen Warnock,Left-Back
England,England,850000.0,2009,Paul Gallagher,Central Midfield
England,England,11800000.0,2009,Darren Bent,Centre-Forward
England,England,7000000.0,2009,Lee Cattermole,Defensive Midfield
England,England,4500000.0,2009,Michael Turner,Centre-Back
England,England,4100000.0,2009,Fraizer Campbell,Centre-Forward
England,England,3500000.0,2009,Dean Whitehead,Central Midfield
England,England,3100000.0,2009,Danny Collins,Centre-Back
England,England,3000000.0,2009,Grant Leadbitter,Central Midfield
England,England,2400000.0,2009,Greg Halford,Centre-Back
England,England,1500000.0,2009,Carlos Edwards,Right-Back
England,Scotland,575000.0,2009,Anthony Stokes,Centre-Forward
England,England,4000000.0,2009,Stephen Hunt,Left Midfield
England,England,3500000.0,2009,Seyi Olofinjana,Central Midfield
England,England,4500000.0,2009,Michael Turner,Centre-Back
England,England,2400000.0,2009,Sam Ricketts,Right-Back
England,England,7600000.0,2009,Kevin Doyle,Centre-Forward
England,England,2400000.0,2009,Greg Halford,Centre-Back
England,England,1400000.0,2009,Andrew Surman,Central Midfield
England,England,400000.0,2009,Darren Potter,Central Midfield
England,England,240000.0,2009,Neill Collins,Centre-Back
England,England,230000.0,2009,Elliott Bennett,Right Midfield
England,England,5900000.0,2009,Roger Johnson,Centre-Back
England,England,4000000.0,2009,Scott Dann,Centre-Back
England,England,1150000.0,2009,Joe Hart,Goalkeeper
England,England,3250000.0,2009,André Bikey,Centre-Back
England,England,590000.0,2009,Tyrone Mears,Right-Back
England,England,350000.0,2009,David Edgar,Centre-Back
England,Germany,90000.0,2009,Besart Berisha,Centre-Forward
England,Germany,500000.0,2009,Zoran Tosic,Right Winger
England,Italy,3750000.0,2009,Andrea Dossena,Left Midfield
England,Russia,2000000.0,2009,Andriy Voronin,Second Striker
England,Türkiye,840000.0,2009,Lucas Neill,Centre-Back
England,England,3500000.0,2009,Craig Gardner,Central Midfield
England,England,5900000.0,2009,Younès Kaboul,Centre-Back
England,Scotland,1200000.0,2009,Robbie Keane,Centre-Forward
England,Czech Republic,800000.0,2009,Tomas Pekhart,Centre-Forward
England,Türkiye,700000.0,2009,Giovani dos Santos,Second Striker
England,England,2600000.0,2009,Benni McCarthy,Centre-Forward
England,England,8000000.0,2009,Adam Johnson,Right Winger
England,England,3000000.0,2009,Victor Moses,Right Winger
England,Israel,180000.0,2009,Daniël de Ridder,Left Winger
England,England,3750000.0,2009,Asmir Begovic,Goalkeeper
England,England,1800000.0,2009,Leon Cort,Centre-Back
England,England,5900000.0,2009,Younès Kaboul,Centre-Back
England,England,3750000.0,2009,Asmir Begovic,Goalkeeper
England,England,1100000.0,2009,Mike Williamson,Centre-Back
England,England,2600000.0,2009,Benni McCarthy,Centre-Forward
England,England,2300000.0,2009,Matthew Kilgallon,Centre-Back
England,Greece,200000.0,2009,Daniel Cousin,Centre-Forward
England,England,3500000.0,2009,Craig Gardner,Central Midfield
England,England,400000.0,2009,Krystian Pearce,Centre-Back
England,England,1800000.0,2009,Leon Cort,Centre-Back
England,England,9700000.0,2010,Stephen Ireland,Attacking Midfield
England,England,22000000.0,2010,James Milner,Central Midfield
England,England,1800000.0,2010,Nicky Shorey,Left-Back
England,England,1500000.0,2010,DJ Campbell,Centre-Forward
England,England,1400000.0,2010,Chris Basham,Centre-Back
England,England,625000.0,2010,Craig Cathcart,Centre-Back
England,England,400000.0,2010,Matt Phillips,Right Winger
England,England,700000.0,2010,Ben Burgess,Centre-Forward
England,England,2400000.0,2010,Franco Di Santo,Centre-Forward
England,England,1200000.0,2010,Jason Scotland,Centre-Forward
England,England,1200000.0,2010,Titus Bramble,Centre-Back
England,England,8000000.0,2010,Chris Smalling,Centre-Back
England,Russia,9500000.0,2010,Zoran Tosic,Right Winger
England,England,7000000.0,2010,Ben Foster,Goalkeeper
England,England,1800000.0,2010,Nicky Shorey,Left-Back
England,England,1800000.0,2010,Boaz Myhill,Goalkeeper
England,England,300000.0,2010,Craig Dawson,Centre-Back
England,England,8000000.0,2010,Chris Smalling,Centre-Back
England,England,4200000.0,2010,Paul Konchesky,Left-Back
England,Cyprus,250000.0,2010,Bruno Luz,Right Winger
England,England,1200000.0,2010,James Perch,Centre-Back
England,Scotland,750000.0,2010,Fraser Forster,Goalkeeper
England,England,7000000.0,2010,Yossi Benayoun,Right Winger
England,Spain,8000000.0,2010,Ricardo Carvalho,Centre-Back
England,Türkiye,5500000.0,2010,Miroslav Stoch,Left Winger
England,England,2400000.0,2010,Franco Di Santo,Centre-Forward
England,England,600000.0,2010,Scott Sinclair,Left Winger
England,England,7200000.0,2010,Steven Fletcher,Centre-Forward
England,England,3600000.0,2010,Stephen Hunt,Left Midfield
England,England,3000000.0,2010,Steven Mouyokolo,Centre-Back
England,England,1680000.0,2010,Andrew Surman,Central Midfield
England,England,785000.0,2010,Jason Shackell,Centre-Back
England,England,475000.0,2010,Chris Iwelumo,Centre-Forward
England,England,9700000.0,2010,Kenwyne Jones,Centre-Forward
England,England,3600000.0,2010,Marc Wilson,Centre-Back
England,England,3300000.0,2010,Jonathan Walters,Right Winger
England,Scotland,1800000.0,2010,James Beattie,Centre-Forward
England,Ukraine,7200000.0,2010,Eduardo,Centre-Forward
England,Italy,500000.0,2010,Armand Traoré,Left-Back
England,Italy,2200000.0,2010,Alessandro Diamanti,Attacking Midfield
England,Italy,750000.0,2010,Fabio Daprelà,Centre-Back
England,England,245000.0,2010,Tom Eaves,Centre-Forward
England,England,1400000.0,2010,Chris Basham,Centre-Back
England,England,7000000.0,2010,Ben Foster,Goalkeeper
England,England,1200000.0,2010,Titus Bramble,Centre-Back
England,England,9700000.0,2010,Kenwyne Jones,Centre-Forward
England,Türkiye,4500000.0,2010,Lorik Cana,Defensive Midfield
England,Scotland,1700000.0,2010,Daryl Murphy,Centre-Forward
England,England,425000.0,2010,Márton Fülöp,Goalkeeper
England,England,22000000.0,2010,James Milner,Central Midfield
England,Italy,21000000.0,2010,Robinho,Left Winger
England,England,9700000.0,2010,Stephen Ireland,Attacking Midfield
England,Italy,2500000.0,2010,Javier Garrido,Left-Back
England,Scotland,600000.0,2010,Vladimír Weiss,Left Winger
England,England,235000.0,2010,Kyle Walker,Right-Back
England,England,4200000.0,2010,Paul Konchesky,Left-Back
England,England,2800000.0,2010,Brad Jones,Goalkeeper
England,England,2000000.0,2010,Jonjo Shelvey,Central Midfield
England,Spain,20000000.0,2010,Javier Mascherano,Defensive Midfield
England,England,7000000.0,2010,Yossi Benayoun,Right Winger
England,Greece,6000000.0,2010,Albert Riera,Left Midfield
England,Netherlands,1500000.0,2010,Nikolay Mihaylov,Goalkeeper
England,Greece,1200000.0,2010,Krisztián Németh,Centre-Forward
England,Greece,800000.0,2010,Damien Plessis,Defensive Midfield
England,Türkiye,750000.0,2010,Emiliano Insúa,Left-Back
England,Greece,250000.0,2010,Nabil El Zhar,Right Winger
England,England,600000.0,2010,John Ruddy,Goalkeeper
England,England,600000.0,2010,Lukas Jutkiewicz,Centre-Forward
England,Türkiye,600000.0,2010,Joseph Yobo,Centre-Back
England,England,8000000.0,2011,Roger Johnson,Centre-Back
England,England,3750000.0,2011,Jamie O'Hara,Central Midfield
England,Austria,1150000.0,2011,Stefan Maierhofer,Centre-Forward
England,England,180000.0,2011,Scott Malone,Left-Back
England,England,3900000.0,2011,Danny Graham,Centre-Forward
England,England,3250000.0,2011,Wayne Routledge,Left Winger
England,England,2000000.0,2011,Leroy Lita,Centre-Forward
England,England,285000.0,2011,Ryan Harley,Central Midfield
England,England,170000.0,2011,Shaun MacDonald,Central Midfield
England,England,3150000.0,2011,Steve Morison,Centre-Forward
England,England,2300000.0,2011,James Vaughan,Centre-Forward
England,England,2250000.0,2011,Anthony Pilkington,Left Winger
England,England,1700000.0,2011,Elliott Bennett,Right Midfield
England,England,900000.0,2011,Daniel Ayala,Centre-Back
England,England,450000.0,2011,Cody McDonald,Centre-Forward
England,England,50000.0,2011,Luke Daley,Left Winger
England,England,10800000.0,2011,Charles N'Zogbia,Right Winger
England,Spain,285000.0,2011,Antonio Amaya,Centre-Back
England,Argentina,200000.0,2011,Mauro Boselli,Centre-Forward
England,England,4500000.0,2011,Shaun Wright-Phillips,Right Winger
England,England,2000000.0,2011,DJ Campbell,Centre-Forward
England,England,1350000.0,2011,Armand Traoré,Left-Back
England,England,1130000.0,2011,Anton Ferdinand,Centre-Back
England,England,1130000.0,2011,Luke Young,Right-Back
England,England,225000.0,2011,Jason Puncheon,Central Midfield
England,England,1000000.0,2011,Kaspars Gorkss,Centre-Back
England,England,19300000.0,2011,Phil Jones,Centre-Back
England,England,18000000.0,2011,Ashley Young,Right-Back
England,England,4500000.0,2011,John O'Shea,Centre-Back
England,England,3400000.0,2011,Gabriel Obertan,Right Winger
England,England,1500000.0,2011,Wes Brown,Centre-Back
England,Türkiye,1000000.0,2011,Bebé,Left Winger
England,England,95000.0,2011,Joe Dudgeon,Left-Back
England,England,5100000.0,2011,Shane Long,Centre-Forward
England,England,1100000.0,2011,Ben Foster,Goalkeeper
England,Türkiye,2200000.0,2011,Scott Carson,Goalkeeper
England,England,1350000.0,2011,Ishmael Miller,Centre-Forward
England,Türkiye,1000000.0,2011,Marek Cech,Left-Back
England,England,570000.0,2011,Pablo Ibáñez,Centre-Back
England,England,700000.0,2011,Jonathan Greening,Central Midfield
England,England,670000.0,2011,Kagisho Dikgacoi,Central Midfield
England,England,3400000.0,2011,Gabriel Obertan,Right Winger
England,England,800000.0,2011,Demba Ba,Centre-Forward
England,England,150000.0,2011,Rob Elliot,Goalkeeper
England,England,8000000.0,2011,José Enrique,Left-Back
England,England,3400000.0,2011,Kevin Nolan,Attacking Midfield
England,England,3250000.0,2011,Wayne Routledge,Left Winger
England,England,13500000.0,2011,Raúl Meireles,Central Midfield
England,Russia,15000000.0,2011,Yuriy Zhirkov,Left Midfield
England,Portugal,5000000.0,2011,Nemanja Matic,Defensive Midfield
England,Germany,2500000.0,2011,Michael Mancienne,Centre-Back
England,Germany,2000000.0,2011,Slobodan Rajković,Centre-Back
England,Spain,1200000.0,2011,Thibaut Courtois,Goalkeeper
England,Germany,500000.0,2011,Jeffrey Bruma,Centre-Back
England,Italy,360000.0,2011,Fabio Borini,Left Winger
England,England,13800000.0,2011,Alex Oxlade-Chamberlain,Central Midfield
England,England,12000000.0,2011,Mikel Arteta,Central Midfield
England,England,1130000.0,2011,Carl Jenkinson,Right-Back
England,Spain,34000000.0,2011,Cesc Fàbregas,Central Midfield
England,England,27500000.0,2011,Samir Nasri,Attacking Midfield
England,England,7750000.0,2011,Gaël Clichy,Left-Back
England,Türkiye,3500000.0,2011,Emmanuel Eboué,Right-Back
England,England,1350000.0,2011,Armand Traoré,Left-Back
England,England,1250000.0,2011,Jay Emmanuel-Thomas,Attacking Midfield
England,England,1000000.0,2011,Nicklas Bendtner,Centre-Forward
England,Brazil,400000.0,2011,Denílson,Defensive Midfield
England,Spain,340000.0,2011,Pedro Botelho,Left-Back
England,England,11300000.0,2011,Peter Crouch,Centre-Forward
England,England,9000000.0,2011,Wilson Palacios,Defensive Midfield
England,England,4500000.0,2011,Cameron Jerome,Centre-Forward
England,England,285000.0,2011,Carl Dickinson,Left-Back
England,England,10800000.0,2011,Charles N'Zogbia,Right Winger
England,England,4500000.0,2011,Alan Hutton,Right-Back
England,England,3750000.0,2011,Shay Given,Goalkeeper
England,England,1000000.0,2011,Jermaine Jenas,Central Midfield
England,England,22800000.0,2011,Stewart Downing,Left Midfield
England,England,18000000.0,2011,Ashley Young,Right-Back
England,Greece,1550000.0,2011,Jean Makoun,Defensive Midfield
England,England,1130000.0,2011,Luke Young,Right-Back
England,England,4500000.0,2011,David N'Gog,Centre-Forward
England,England,1700000.0,2011,Chris Eagles,Right Winger
England,England,1700000.0,2011,Tyrone Mears,Right-Back
England,England,2500000.0,2011,Matthew Taylor,Left Midfield
England,England,1130000.0,2011,Danny Ward,Centre-Forward
England,England,9000000.0,2011,Connor Wickham,Centre-Forward
England,England,6600000.0,2011,Craig Gardner,Central Midfield
England,England,4500000.0,2011,John O'Shea,Centre-Back
England,England,1500000.0,2011,Wes Brown,Centre-Back
England,England,1000000.0,2011,Nicklas Bendtner,Centre-Forward
England,England,18000000.0,2011,Jordan Henderson,Defensive Midfield
England,United Arab Emirates,7000000.0,2011,Asamoah Gyan,Centre-Forward
England,England,1130000.0,2011,Anton Ferdinand,Centre-Back
England,Türkiye,200000.0,2011,Cristian Riveros,Defensive Midfield
England,England,27500000.0,2011,Samir Nasri,Attacking Midfield
England,England,7750000.0,2011,Gaël Clichy,Left-Back
England,Germany,13500000.0,2011,Jérôme Boateng,Centre-Back
England,England,4500000.0,2011,Shaun Wright-Phillips,Right Winger
England,England,3750000.0,2011,Shay Given,Goalkeeper
England,England,2250000.0,2011,Emmanuel Adebayor,Centre-Forward
England,Spain,1500000.0,2011,Roque Santa Cruz,Centre-Forward
England,England,6800000.0,2011,Scott Dann,Centre-Back
England,England,1700000.0,2011,Yakubu Aiyegbeni,Centre-Forward
England,England,1250000.0,2011,Jordan Slew,Centre-Forward
England,England,19300000.0,2011,Phil Jones,Centre-Back
England,Ukraine,6000000.0,2011,Nikola Kalinić,Centre-Forward
England,England,5750000.0,2011,Scott Parker,Central Midfield
England,England,2250000.0,2011,Emmanuel Adebayor,Centre-Forward
England,England,11300000.0,2011,Peter Crouch,Centre-Forward
England,England,9000000.0,2011,Wilson Palacios,Defensive Midfield
England,England,4500000.0,2011,Alan Hutton,Right-Back
England,England,3750000.0,2011,Jamie O'Hara,Central Midfield
England,United States,3750000.0,2011,Robbie Keane,Centre-Forward
England,England,1000000.0,2011,Jermaine Jenas,Central Midfield
England,Belgium,400000.0,2011,Paul-José Mpoku,Attacking Midfield
England,England,22800000.0,2011,Stewart Downing,Left Midfield
England,England,18000000.0,2011,Jordan Henderson,Defensive Midfield
England,England,8400000.0,2011,Charlie Adam,Central Midfield
England,England,8000000.0,2011,José Enrique,Left-Back
England,England,13500000.0,2011,Raúl Meireles,Central Midfield
England,England,4500000.0,2011,David N'Gog,Centre-Forward
England,England,1700000.0,2011,Paul Konchesky,Left-Back
England,Portugal,1500000.0,2011,Emiliano Insúa,Left-Back
England,Belgium,800000.0,2011,Milan Jovanovic,Left Winger
England,England,12000000.0,2011,Mikel Arteta,Central Midfield
England,England,3400000.0,2011,Jermaine Beckford,Centre-Forward
England,England,2300000.0,2011,James Vaughan,Centre-Forward
England,England,1700000.0,2011,Yakubu Aiyegbeni,Centre-Forward
England,England,275000.0,2011,Andy Keogh,Centre-Forward
England,England,240000.0,2011,Curtis Obeng,Right-Back
England,England,3850000.0,2011,Ryan Bennett,Centre-Back
England,England,1100000.0,2011,Jonathan Howson,Central Midfield
England,England,4700000.0,2011,Jean Beausejour,Left-Back
England,England,5800000.0,2011,Bobby Zamora,Centre-Forward
England,England,4700000.0,2011,Nedum Onuoha,Centre-Back
England,England,1800000.0,2011,Bradley Orr,Right-Back
England,Germany,1800000.0,2011,Mame Diouf,Centre-Forward
England,England,600000.0,2011,Darron Gibson,Central Midfield
England,England,2400000.0,2011,Liam Ridgewell,Centre-Back
England,England,58000.0,2011,Keith Andrews,Central Midfield
England,England,600000.0,2011,Ryan Williams,Right Midfield
England,England,5800000.0,2011,Bobby Zamora,Centre-Forward
England,England,8400000.0,2011,Gary Cahill,Centre-Back
England,England,1800000.0,2011,Patrick Bamford,Centre-Forward
England,France,5000000.0,2011,Alex,Centre-Back
England,Russia,1200000.0,2011,Andrey Arshavin,Left Winger
England,England,1100000.0,2011,Ben Marshall,Right Midfield
England,England,270000.0,2011,Shane Lowry,Centre-Back
England,England,3600000.0,2011,Marvin Sordell,Centre-Forward
England,England,8400000.0,2011,Gary Cahill,Centre-Back
England,England,4700000.0,2011,Nedum Onuoha,Centre-Back
England,England,1800000.0,2011,Bradley Orr,Right-Back
England,Russia,14000000.0,2011,Christopher Samba,Centre-Back
England,England,595000.0,2011,Jason Roberts,Centre-Forward
England,England,58000.0,2011,Keith Andrews,Central Midfield
England,Russia,9000000.0,2011,Roman Pavlyuchenko,Centre-Forward
England,Germany,550000.0,2011,Vedran Corluka,Centre-Back
England,England,125000.0,2011,Danny Ward,Goalkeeper
England,England,600000.0,2011,Darron Gibson,Central Midfield
England,Russia,6700000.0,2011,Diniyar Bilyaletdinov,Attacking Midfield
England,England,11500000.0,2012,Victor Moses,Right Winger
England,Türkiye,10000000.0,2012,Raúl Meireles,Central Midfield
England,Germany,450000.0,2012,Kevin De Bruyne,Attacking Midfield
England,England,19000000.0,2012,Joe Allen,Central Midfield
England,England,7800000.0,2012,Scott Sinclair,Left Winger
England,England,30700000.0,2012,Robin van Persie,Centre-Forward
England,England,7500000.0,2012,Nick Powell,Attacking Midfield
England,England,5000000.0,2012,Dimitar Berbatov,Centre-Forward
England,England,3100000.0,2012,Ji-sung Park,Attacking Midfield
England,England,1250000.0,2012,Ritchie De Laet,Right-Back
England,England,2500000.0,2012,Simon Cox,Centre-Forward
England,England,5000000.0,2012,Dimitar Berbatov,Centre-Forward
England,England,2500000.0,2012,Kieran Richardson,Left-Back
England,England,19000000.0,2012,Mousa Dembélé,Central Midfield
England,England,7500000.0,2012,Clint Dempsey,Second Striker
England,England,1900000.0,2012,Dickson Etuhu,Defensive Midfield
England,Belgium,780000.0,2012,Marcel Gecov,Central Midfield
England,England,1250000.0,2012,Gaël Bigirimana,Defensive Midfield
England,England,3800000.0,2012,Leon Best,Centre-Forward
England,England,30700000.0,2012,Robin van Persie,Centre-Forward
England,Spain,19000000.0,2012,Alex Song,Defensive Midfield
England,England,1250000.0,2012,Henri Lansbury,Central Midfield
England,Spain,500000.0,2012,Chu-young Park,Centre-Forward
England,England,3750000.0,2012,Matthew Lowton,Right-Back
England,England,3150000.0,2012,Joe Bennett,Left-Back
England,England,2500000.0,2012,Ashley Westwood,Defensive Midfield
England,England,630000.0,2012,Jordan Bowery,Right-Back
England,England,3200000.0,2012,James Collins,Centre-Back
England,England,9500000.0,2012,Matt Jarvis,Left Winger
England,England,3200000.0,2012,James Collins,Centre-Back
England,England,1250000.0,2012,Andy Carroll,Centre-Forward
England,England,745000.0,2012,Stephen Henderson,Goalkeeper
England,England,3150000.0,2012,Nicky Maynard,Centre-Forward
England,England,1900000.0,2012,Sam Baldock,Centre-Forward
England,England,15200000.0,2012,Steven Fletcher,Centre-Forward
England,England,12600000.0,2012,Adam Johnson,Right Winger
England,England,2500000.0,2012,Kieran Richardson,Left-Back
England,England,1900000.0,2012,Michael Turner,Centre-Back
England,England,15000000.0,2012,Jack Rodwell,Centre-Back
England,England,7800000.0,2012,Scott Sinclair,Left Winger
England,England,12600000.0,2012,Adam Johnson,Right Winger
England,Italy,3500000.0,2012,Nigel de Jong,Defensive Midfield
England,Italy,1800000.0,2012,Vladimír Weiss,Left Winger
England,England,8650000.0,2012,Jay Rodríguez,Centre-Forward
England,England,3200000.0,2012,Nathaniel Clyne,Right-Back
England,England,3150000.0,2012,Paulo Gazzaniga,Goalkeeper
England,England,19000000.0,2012,Mousa Dembélé,Central Midfield
England,England,7500000.0,2012,Clint Dempsey,Second Striker
England,Spain,35000000.0,2012,Luka Modrić,Central Midfield
England,Germany,13000000.0,2012,Rafael van der Vaart,Attacking Midfield
England,Ukraine,7000000.0,2012,Niko Kranjcar,Attacking Midfield
England,Russia,7000000.0,2012,Vedran Corluka,Centre-Back
England,England,3000000.0,2012,Sébastien Bassong,Centre-Back
England,Spain,1000000.0,2012,Giovani dos Santos,Second Striker
England,England,630000.0,2012,David Button,Goalkeeper
England,England,19000000.0,2012,Joe Allen,Central Midfield
England,England,6200000.0,2012,Charlie Adam,Central Midfield
England,Italy,2000000.0,2012,Alberto Aquilani,Central Midfield
England,England,1250000.0,2012,Andy Carroll,Centre-Forward
